,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly
549,Q6NT89_4_1__Q8IY51_20_35,Q6NT89_4_1,15,7,8.125776122249,0.4666666666666667,2.8273302135087595,2.589748485760922,Q8IY51_20_35,16,-3,5.332073507477,-0.1875,0.4179352475642533,1.556101602831494,0.4374865011836229,0.3332545942173125,8.982,2.0,21,0.13958333333333334,-1.0,31,-0.6562690636224967,1.6226327305365065,0.0,2.072925044296208,0.6774193548387096,10,-1.0336468829294279,0.6561935196138955,3.1140922635485517,2.8180399488097714,2.8180399488097714,-576.7552718597209,-1300.4458214744034,-657.7183351451066
550,Q8WY22_1_1__Q6P1N0_24_44,Q8WY22_1_1,13,2,6.387082786152,0.15384615384615385,0.06511870062725365,2.206376746424119,Q6P1N0_24_44,21,-7,7.3189377100119986,-0.3333333333333333,2.5898852605313047,1.834604709289259,0.4199174519035678,0.3485208433339047,9.404,-2.5,14,-0.08974358974358973,0.5,34,-0.5326386224771269,1.3275019805792792,0.0,2.0204907278566893,0.4117647058823529,9,-0.37177203713486007,1.1458977974989109,2.8479978064707607,2.5810074567883885,2.5810074567883885,-308.18848869969395,-704.6895097210312,-381.0723663081321
551,Q9UPU3_2_1__Q9NPC7_200_216,Q9UPU3_2_1,14,2,6.753923821140001,0.14285714285714285,-0.01913922803079447,2.245976051200923,Q9NPC7_200_216,17,-4,6.318799326461999,-0.23529411764705882,0.8976851485266242,1.8152971150873813,0.4270586040543025,0.3716940780271764,8.719000000000001,-1.0,8,-0.046218487394957986,-1.0,31,-0.5961017340986532,0.43927296024791485,0.0,2.030636583144152,0.25806451612903225,6,-0.43067893611354147,0.9355755628465563,2.811040039479399,2.3583120013107415,2.3583120013107415,-180.24830648222357,-647.202281364848,-228.19808801584668
552,Q14781_4_2__Q9UHF7_256_273,Q14781_4_2,15,1,6.341617632744,0.06666666666666667,-0.5277056945565942,2.024863682685963,Q9UHF7_256_273,18,-2,7.033765267191,-0.1111111111111111,-0.05751534335611573,1.931833069880999,0.4067696229578833,0.39076473706616666,9.588999999999999,-0.5,2,-0.02222222222222222,-0.5,33,-0.6203272984771707,-0.292610518956355,0.0,1.978348376283481,0.06060606060606061,3,-0.09303061280496427,1.1091447034729434,2.679844319950704,1.8432936817332877,1.8432936817332877,-57.90384246822206,-478.45855018745135,-69.70977512084319
553,Q9ULL5_1_2__Q66K89_756_771,Q9ULL5_1_2,18,3,7.386135832378001,0.16666666666666666,0.32692204872654634,2.108743766769585,Q66K89_756_771,16,-5,5.351295655411,-0.3125,1.3357438668141741,1.6013749125276062,0.3723984290198715,0.3344559784631875,9.832,-1.0,15,-0.07291666666666667,-2.0,34,-0.5525848858664681,0.8313329577703602,0.0,1.8550593396485957,0.4411764705882353,8,-0.507368854241979,0.7245064487020076,2.9009948158975707,2.6758605431197693,2.6758605431197693,-352.18664820960987,-796.149846849669,-474.0897252314585
554,Q9BX66_3_1__P42224_151_169,Q9BX66_3_1,17,2,7.349117192257,0.11764705882352941,0.024766145803237785,2.175031600667368,P42224_151_169,19,-5,5.481463249542999,-0.2631578947368421,1.1378234811050718,1.5357309720629393,0.3603995385373282,0.28849806576542103,10.326,-1.5,10,-0.07275541795665634,-0.5,36,-0.5122848741585858,0.5812948134541548,0.0,1.8553812863651538,0.2777777777777778,7,-0.6393006286044287,0.7458678988593959,2.8639862951469133,2.153557849709724,2.153557849709724,-127.28476817538998,-731.1160115908576,-142.41569372408952
555,P04004_3_1__P18583_144_161,P04004_3_1,16,4,9.510191456752,0.25,0.8275940889868589,2.826895335282887,P18583_144_161,18,-6,6.4723589832599995,-0.3333333333333333,2.1262967116143288,1.8688918132995103,0.4769812325585,0.35957549906999997,9.715,-1.0,24,-0.04166666666666666,-3.0,34,-0.6953763337446602,1.4769454003005937,0.0,2.3478935742911986,0.7058823529411765,10,-0.9580035219833769,0.6805718394718789,3.1805010163562737,2.9235613304447257,2.9235613304447257,-737.5298913382458,-1515.3083498900762,-838.6124979159802
556,Q5JR59_1_1__Q9Y458_81_100,Q5JR59_1_1,19,0,8.471197753502,0.0,-0.2933510558175082,2.2824731531772353,Q9Y458_81_100,20,-5,7.059689511066,-0.25,1.271323709298474,1.8012837707567535,0.39941849444775523,0.3529844755533,10.991,-2.5,0,-0.125,2.5,39,-0.5327706057338248,0.48898632674048287,0.0,2.0418784619669945,0.0,5,-0.4811893824204818,0.8333766000616936,2.6264540481150984,2.204838539393949,2.204838539393949,-120.3068690724255,-423.1107387940838,-160.26494520587073
557,A0A0A0MQW5_6_1__Q00653_10_25,A0A0A0MQW5_6_1,19,1,8.121539038257001,0.05263157894736842,-0.9286472486867491,2.2646660162919034,Q00653_10_25,16,-3,6.685242088782,-0.1875,0.17869831727174873,2.0261584466909976,0.42263852680751646,0.417827630548875,10.047,-1.0,3,-0.06743421052631579,0.0,35,-0.6268489412790756,-0.37497446570750015,0.0,2.1454122314914503,0.08571428571428572,4,-0.2385075696009058,0.8231506588627799,2.8137225489086473,1.898701731685772,1.898701731685772,-69.07050536331717,-651.212231116018,-79.19572367987152
558,Q9Y215_3_2__Q12800_42_67,Q9Y215_3_2,21,6,10.830405775660003,0.2857142857142857,1.7066393749104274,2.7517370831819292,Q12800_42_67,26,-3,9.928174011517,-0.11538461538461539,0.19758969396988008,2.154957881432571,0.4487932274807849,0.3818528465968077,13.433,1.5,18,0.08516483516483515,-1.5,47,-0.634896841557168,0.9521145344401537,0.0,2.45334748230725,0.3829787234042553,9,-0.5967792017493583,0.9166955557874981,2.9889859285835145,2.6293661986248704,2.6293661986248704,-362.3601165240034,-974.9580479469074,-425.95743054413305
559,Q96GP6_3_1__Q8N895_2_20,Q96GP6_3_1,14,3,7.596682483840998,0.21428571428571427,-0.08658326520950278,2.522906292988921,Q8N895_2_20,19,-1,5.508461221589999,-0.05263157894736842,-0.5146340452876013,1.483184842967027,0.41626959453992285,0.28991901166263156,9.659,1.0,3,0.08082706766917293,0.0,33,-0.6437675641942694,-0.300608655248552,0.0,2.003045567977974,0.09090909090909091,4,-1.039721450021894,0.7251150525232058,2.805761216631114,2.544994722361478,2.544994722361478,-286.6700356654261,-639.383193777236,-350.74761156741
560,Q9H9J4_2_1__Q16236_470_488,Q9H9J4_2_1,15,3,7.109642745343,0.2,0.2656479061348392,2.2270751522490646,Q16236_470_488,19,-2,6.357541405339,-0.10526315789473684,0.024522803716395182,1.7714486524371755,0.40429181270456493,0.33460744238626317,10.001000000000001,0.5,6,0.04736842105263159,-1.5,34,-0.6315285812292486,0.1450853549256172,0.0,1.99926190234312,0.17647058823529413,5,-0.4556264998118891,0.8942149054038059,2.732738661299569,2.0854693155010984,2.0854693155010984,-120.26686538330026,-540.4290194327891,-121.75009688949527
561,P49750_1_5__Q9Y6Y1_1090_1109,P49750_1_5,34,4,18.146216437870997,0.11764705882352941,0.4103402995753047,3.380355334031356,Q9Y6Y1_1090_1109,20,-5,6.5596816363679995,-0.25,0.87433247078537,1.660320403370664,0.4308481649955382,0.3279840818184,15.408999999999999,-0.5,20,-0.0661764705882353,-3.5,54,-0.6368539853069838,0.6423363851803374,0.0,2.5203378687010103,0.37037037037037035,9,-1.7200349306606921,0.36149132272523765,3.0103213101997928,2.773878204463724,2.773878204463724,-476.93469299832503,-1024.050349668023,-594.1255159651611
562,Q6PH81_2_1__Q14541_311_326,Q6PH81_2_1,14,4,7.122898782687,0.2857142857142857,0.43812537076922115,2.3737349469614357,Q14541_311_326,16,-1,7.645894848356,-0.0625,-0.11399355599611849,2.2009955524841054,0.49332345624994645,0.47786842802225,8.806000000000001,1.5,4,0.11160714285714285,0.5,30,-0.7672980659599745,0.16206590738655133,0.0,2.2873652497227708,0.13333333333333333,5,-0.17273939447733033,1.073425610067491,2.8189973224862572,1.6235015783603801,1.6235015783603801,-99.44799179895364,-659.1698313158206,-42.024405497132264
563,P48634_1_1__P32243_63_78,P48634_1_1,68,10,39.274122561034,0.14705882352941177,2.4394927591964666,4.442791990554871,P32243_63_78,16,-1,6.350502500206,-0.0625,-0.22984448356094495,1.8836606255540829,0.48723351608021687,0.396906406262875,23.691,4.5,10,0.042279411764705885,3.5,84,-0.7311798598444034,1.1048241378177608,0.0,3.163226308054477,0.11904761904761904,11,-2.5591313650007876,0.16169786516451115,3.02230285256617,2.760546581439486,2.760546581439486,-482.618283218986,-1052.6957087561118,-576.1646133532929
564,Q2TAL5_1_1__O14948_55_81,Q2TAL5_1_1,16,1,7.473211414781,0.0625,-0.50414857489993,2.244021680770528,O14948_55_81,27,-8,9.273573927757,-0.2962962962962963,3.126589988838311,2.0279127763206684,0.4052707072259248,0.3434657010280371,12.520999999999999,-3.5,8,-0.11689814814814814,2.5,43,-0.626281811723075,1.3112207069691904,0.0,2.1359672285455984,0.18604651162790697,9,-0.21610890444985964,1.2409098159094667,2.818644114298934,1.7070144305675972,1.7070144305675972,-57.88224915946181,-658.6339517695558,-50.93477951858273
565,Q8NCQ5_1_1__Q03164_2031_2048,Q8NCQ5_1_1,36,7,20.851035387001,0.19444444444444445,2.0440197845440924,3.6862426184443007,Q03164_2031_2048,18,-3,8.053241984053999,-0.16666666666666666,0.194661556908674,2.1451087791509944,0.5132988799320695,0.4474023324474444,15.341000000000001,2.0,21,0.013888888888888895,-1.0,54,-0.7414574270130097,1.119340670726383,0.0,2.9156756987976475,0.3888888888888889,10,-1.5411338392933063,0.38622843833021203,3.1310991288135606,2.883568280440894,2.883568280440894,-652.8794478295911,-1352.3812123990344,-764.8359276576758
566,Q9Y215_3_1__Q9NRY4_772_789,Q9Y215_3_1,30,3,15.555600783352004,0.1,0.12127387512338687,3.105203875441044,Q9NRY4_772_789,18,-1,7.102516952686999,-0.05555555555555555,-0.18326084133516174,1.9400932956004107,0.4565521506305056,0.39458427514927774,13.447999999999999,1.0,3,0.022222222222222227,0.0,48,-0.6373678856608904,-0.030993483105887433,0.0,2.5226485855207272,0.0625,4,-1.1651105798406334,0.4565900479966734,2.6718031889268437,0.7244682676505593,2.494188429262241,230.09580320182658,-469.6812129412298,312.0243084076361
567,Q96HE8_1_2__Q6DJT9_261_276,Q96HE8_1_2,11,3,5.967959904190001,0.2727272727272727,0.3769331245401793,2.2309359894931657,Q6DJT9_261_276,16,-2,5.901164268195,-0.125,0.11006009797850441,1.795200321693263,0.4556822881170029,0.3688227667621875,7.680999999999999,0.5,6,0.07386363636363635,-1.5,27,-0.6507894446143753,0.24349661125934186,0.0,2.0130681555932144,0.2222222222222222,5,-0.4357356677999027,0.9888086265478754,2.7961872393990337,2.2454370023224675,2.2454370023224675,-136.2700350894072,-625.4422844961624,-175.96933885402206
568,Q8IWL1_1_1__Q15911_2799_2814,Q8IWL1_1_1,21,-1,9.148468814399001,-0.047619047619047616,-0.1266831770047566,2.273719560230334,Q15911_2799_2814,16,-3,6.123866517447,-0.1875,0.08747540705573591,1.802723490775899,0.40919151472733784,0.3827416573404375,10.311,-2.0,-3,-0.11755952380952381,2.0,37,-0.5397356445729818,-0.019603884974510342,0.0,2.0382215255031166,-0.08108108108108109,2,-0.47099606945443484,0.6693880462572377,2.6700367389784985,2.3081626378015323,2.3081626378015323,-152.32858679914062,-467.77471083937326,-203.3118245510592
569,Q9BRJ9_2_1__Q9NZC4_208_231,Q9BRJ9_2_1,19,4,10.349941888521,0.21052631578947367,0.6040790017185237,2.756502958862636,Q9NZC4_208_231,24,-2,11.006130213171,-0.08333333333333333,0.028552250402724817,2.565372623874126,0.5016612712442468,0.45858875888212497,12.576,1.0,8,0.06359649122807018,-1.0,43,-0.7778250750395362,0.31631562606062424,0.0,2.660937791368381,0.18604651162790697,6,-0.19113033498851006,1.0634011940994248,3.0025326175972444,2.6279905904442367,2.6279905904442367,-332.2085457123319,-1005.8486042163437,-424.6103641099153
570,P12270_38_1__P04637_16_56,P12270_38_1,32,7,18.391852856741004,0.21875,2.086446525092934,3.518882664802659,P04637_16_56,41,-8,16.759326511894,-0.1951219512195122,2.446199138537933,2.7156438539369323,0.49175473151943183,0.4087640612657073,21.116999999999997,-0.5,56,0.011814024390243899,-6.5,73,-0.7380993624157942,2.2663228318154336,0.0,3.1172632593697958,0.7671232876712328,15,-0.8032388108657269,0.9112374394407033,3.629381205607775,3.5655787083588253,3.5655787083588253,-3032.909742928984,-4259.721496957434,-3677.72039656214
571,Q5U4P2_1_1__Q13029_1094_1110,Q5U4P2_1_1,18,3,8.29168300561,0.16666666666666666,0.31353311165983405,2.315619069537492,Q13029_1094_1110,17,-3,6.863541382734,-0.17647058823529413,0.10402719125344144,1.91423607062171,0.43219339213166996,0.40373772839611766,10.198,0.0,9,-0.004901960784313736,-3.0,35,-0.652197055647374,0.20878015145663775,0.0,2.114927570079601,0.2571428571428571,6,-0.401382998915782,0.8277631537256374,2.81546436500696,2.383676985429234,2.383676985429234,-191.4535087610309,-653.8292794088945,-241.92290309882847
572,Q52LJ0_4_2__Q9Y4A8_383_401,Q52LJ0_4_2,36,3,25.067878456207,0.08333333333333333,0.15270961783171735,4.429159012403452,Q9Y4A8_383_401,19,-6,7.084335459260998,-0.3157894736842105,2.234413657268598,1.9820898953548294,0.5345948590652989,0.37285976101373675,14.984,-1.5,18,-0.1162280701754386,-1.5,55,-0.7247221255439981,1.1935616375501579,0.0,3.2056244538791407,0.32727272727272727,9,-2.4470691170486223,0.2826071037290079,3.1396427871823134,2.9619750139963794,2.9619750139963794,-787.1771371304304,-1379.249347531779,-916.1677792750648
573,Q5VT97_1_1__A8MYZ6_430_473,Q5VT97_1_1,15,1,7.68314320581,0.06666666666666667,-0.42283474102334195,2.4630685957209253,A8MYZ6_430_473,44,-12,17.648617271583,-0.2727272727272727,5.159379132015254,2.701626232762773,0.45665724252226136,0.4011049379905227,16.756,-5.5,12,-0.10303030303030303,4.5,59,-0.6344347481476416,2.368272195495956,0.0,2.582347414241849,0.2033898305084746,13,0.23855763704184785,2.297057920432916,3.0805474409401112,2.8108036775628142,2.8108036775628142,-580.073473018633,-1203.780879782321,-646.8501416116953
574,Q86UK7_7_2__Q15424_178_193,Q86UK7_7_2,18,0,7.101285042508,0.0,-0.8716394446559467,2.0197701637560983,Q15424_178_193,16,-4,4.99365211265,-0.25,0.900131074079928,1.4495643908936084,0.3533095463677569,0.312103257040625,9.762,-2.0,0,-0.125,2.0,34,-0.5244646543824778,0.014245814711990656,0.0,1.7346672773248533,0.0,4,-0.5702057728624899,0.7032050092403284,2.537855854932285,2.1020720436059306,2.1020720436059306,-69.91893392167178,-345.0292029685574,-126.49461676017559
575,Q7L311_2_1__Q9NZI7_144_160,Q7L311_2_1,14,4,7.0323549023159995,0.2857142857142857,0.3717276258977469,2.367016752257773,Q9NZI7_144_160,17,-3,7.094547338572999,-0.17647058823529413,0.4319726629339107,2.0704105309454954,0.4598186892424243,0.41732631403370585,9.012,0.5,12,0.054621848739495785,-2.5,31,-0.7068805589231958,0.4018501444158288,0.0,2.218713641601634,0.3870967741935484,7,-0.29660622131227754,1.0088447567672412,2.9820373667372486,2.6541202704244804,2.6541202704244804,-388.94964690848224,-959.4831819859635,-450.94156780132107
576,Q96HA1_1_1__Q8WTR7_97_112,Q96HA1_1_1,14,2,7.629417951584,0.14285714285714285,0.06915134179061908,2.52726215631539,Q8WTR7_97_112,16,-2,7.6875734585940005,-0.125,0.07192466242189166,2.2985950867392186,0.5127158831376339,0.48047334116212503,8.455000000000002,0.0,4,0.008928571428571425,-2.0,30,-0.7112288886814231,0.07053800210625537,0.0,2.4129286215273043,0.13333333333333333,4,-0.22866706957617122,1.0076235352155372,2.7447901829767596,2.269184449524364,2.269184449524364,-156.2743034273723,-555.6357528093645,-185.85936521474838
577,O60506_3_1__O94983_503_518,O60506_3_1,65,15,37.072741103943,0.23076923076923078,7.174402398497877,4.27006164376947,O94983_503_518,16,-4,6.684194934744999,-0.25,0.8165309438903737,2.005434137796646,0.49405602327957354,0.41776218342156246,21.964000000000006,5.5,60,-0.009615384615384609,1.5,81,-0.6545640450761345,3.9954666711941256,0.0,3.137747890783058,0.7407407407407407,19,-2.264627505972824,0.1803004527975186,3.5297104781300366,3.4568101507260054,3.4568101507260054,-2373.6289873288597,-3386.1834138674467,-2862.9261850072858
578,Q96LR7_1_1__Q6R2W3_899_918,Q96LR7_1_1,19,2,9.676743770492001,0.10526315789473684,0.1392500690033995,2.6194498100695363,Q6R2W3_899_918,20,-2,9.719108066738,-0.1,0.029289321881345233,2.4358474563259866,0.49762885352350267,0.4859554033369,11.006,0.0,4,0.0026315789473684154,-2.0,39,-0.6987534558991544,0.08426969544237237,0.0,2.5276486331977615,0.10256410256410256,4,-0.1836023537435496,1.0043789495717539,2.728709190548581,2.3027548932642845,2.3027548932642845,-174.67777340440216,-535.438000928118,-200.79592424952244
579,Q9UPA5_1_1__O43524_600_646,Q9UPA5_1_1,21,2,10.840836386254002,0.09523809523809523,0.038874598075259635,2.741738098752392,O43524_600_646,47,-10,19.839591993779,-0.2127659574468085,3.377544350543423,2.89146085303207,0.469174641349188,0.4221189785910425,19.573,-4.0,20,-0.05876393110435664,2.0,68,-0.6944260992372462,1.7082094743093414,0.0,2.8165994758922306,0.29411764705882354,12,0.14972275427967796,1.8300804594534483,3.017551561189546,2.744362850593762,2.744362850593762,-495.3531279153053,-1041.241720694837,-555.0892932499298
580,P14678_3_1__Q9ULD9_583_604,P14678_3_1,21,2,11.106716022808001,0.09523809523809523,0.14285714285714285,2.7927388831047115,Q9ULD9_583_604,22,-6,7.0494588696479985,-0.2727272727272727,1.3814643110588951,1.677657537821737,0.4246605939008485,0.32042994862036356,12.013,-2.0,12,-0.08874458874458874,0.0,43,-0.5692433482425315,0.762160726958019,0.0,2.235198210463224,0.27906976744186046,8,-1.1150813452829744,0.6347033598309083,2.851545472562816,2.561510642441805,2.561510642441805,-298.6451224267754,-710.4695554293356,-364.34317823526834
581,Q5SSQ6_3_1__O43524_600_646,Q5SSQ6_3_1,18,2,7.920136963148999,0.1111111111111111,-0.5210014796607274,2.2793712114235194,O43524_600_646,47,-10,19.839591993779,-0.2127659574468085,3.377544350543423,2.89146085303207,0.4310632938274379,0.4221189785910425,18.684,-4.0,20,-0.050827423167848704,2.0,65,-0.6253782607377202,1.428271435441348,0.0,2.5854160322277946,0.3076923076923077,12,0.6120896416085504,2.5049566700962527,2.9530553345170274,2.659016311056762,2.659016311056762,-423.35917940821656,-897.5431453725363,-456.05404392325636
582,A6NMD0_1_1__Q9NZI7_144_160,A6NMD0_1_1,21,3,10.771962432254004,0.14285714285714285,0.3042592020118428,2.7509360531750136,Q9NZI7_144_160,17,-3,7.094547338572999,-0.17647058823529413,0.4319726629339107,2.0704105309454954,0.4651384530229006,0.41732631403370585,11.057,0.0,9,-0.01680672268907564,-3.0,38,-0.7095831351468254,0.3681159324728768,0.0,2.4106732920602543,0.23684210526315788,6,-0.6805255222295181,0.6586133357922337,2.8781736025740203,2.2077113389516816,2.2077113389516816,-129.05611551782584,-755.3941245651241,-161.32859030881576
583,Q7Z6P3_4_2__Q68CP9_440_457,Q7Z6P3_4_2,17,3,7.6962671438240005,0.17647058823529413,0.4490831538334094,2.2591084916750424,Q68CP9_440_457,18,-2,7.392241427290999,-0.1111111111111111,0.1338554918198532,2.0518163046873994,0.4317008379947369,0.4106800792939444,9.946,0.5,6,0.03267973856209151,-1.5,35,-0.6110204351975617,0.2914693228266313,0.0,2.155462398181221,0.17142857142857143,5,-0.20729218698764296,0.960497990183485,2.767832497958619,0.7244682676505593,1.5826086997246955,51.72097771952572,-585.9121418212948,38.24799727310785
584,Q15825_3_1__Q07869_360_378,Q15825_3_1,19,3,8.62776894422,0.15789473684210525,0.20979057904131365,2.3493874057740896,Q07869_360_378,19,-4,7.852379440801,-0.21052631578947367,0.5357082334827306,2.0577786435935628,0.43368811539528945,0.4132831284632105,10.881000000000002,-0.5,12,-0.02631578947368421,-2.5,38,-0.6432731338970791,0.37274940626202213,0.0,2.203583024683826,0.3157894736842105,7,-0.2916087621805268,0.9101296197588247,2.934448588742736,2.3843105871040486,2.3843105871040486,-221.0295536292786,-859.9012667880609,-242.27610727512447
585,Q14151_7_2__P10828_289_304,Q14151_7_2,32,2,18.085901592763,0.0625,0.03774137635604505,3.4231951283496764,P10828_289_304,16,-2,6.871966740466,-0.125,-0.23077026348794794,2.0264043986419713,0.4973411730264844,0.429497921279125,13.309000000000001,0.0,4,-0.03125,-2.0,48,-0.6953316729409044,-0.09651444356595144,0.0,2.724799763495824,0.08333333333333333,4,-1.3967907297077051,0.379963630296285,2.8899203623879512,2.5585672092721667,2.5585672092721667,-301.0607718903865,-776.1047873987557,-361.88218950218896
