Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_predicted,B22_corr1_log10,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_base,B22_pred_hybrid
1670,Q8N7U7_1_1__P14859_345_362,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4634832721693095,0.4138146479803333,9.101,0.5,12,0.05952381,-2.5,32,-0.670537126,0.6427330881590394,0,2.178948086051129,3.781043243814522,2.937043707398326,0.375,7,-0.3368123993868464,1.0368223021068483,2.941008973935309,2.941008973935309
1671,Q8N7U7_1_1__Q13285_373_392,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.5035385706446679,0.493925245,9.937,2.0,0,0.1428571428571428,2.0,34,-0.768495459,0.4187899720622549,0,2.467278441986923,2.93204095076966,2.6571871570529844,0.0,4,0.23984831248474237,1.3750458676576591,2.7668494902359195,2.7668494902359195
1672,Q8N7U7_1_1__Q16236_16_33,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4729184693045317,0.4326850422507778,9.196000000000002,0.0,16,0.031746032,-4.0,32,-0.704352304,0.8754402975640476,0,2.2794161883227524,3.883850566464181,2.982446214103428,0.5,8,-0.13587619484359914,1.0841025173706382,3.034287526442411,3.034287526442411
1673,Q8N7U7_1_1__O43313_633_647,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4780517281693096,0.4429515599803334,8.203000000000001,0.0,16,0.00952381,-4.0,29,-0.684368745,0.8060668623333949,0,2.1799440379435118,3.8953089980151976,3.057719542996538,0.5517241379310345,8,-0.3348204956020817,0.924854598470354,3.060733743107727,3.060733743107727
1674,Q8N7U7_1_1__Q6DD87_20_35,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.4176398517626741,0.3221278071670624,8.52,-0.5,20,-0.013392857,-3.5,30,-0.602057059,1.1740286146388714,0,1.953640621443293,3.952370182325626,3.086951099279021,0.6666666666666666,9,-0.7874273286025173,0.7174211314467741,3.122162607381689,3.122162607381689
1675,Q8N7U7_1_1__Q9Y2N7_475_490,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.4151493078613928,0.317146719,8.495000000000001,-1.0,24,-0.044642857,-3.0,30,-0.599087645,1.6063524016074724,0,1.9139819018418256,3.9803988538882296,3.1450286524970554,0.8,10,-0.8667447678054525,0.706327591677437,3.2248154034160375,3.2248154034160375
1676,Q8N7U7_1_1__Q8NHM5_106_124,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4764198036527745,0.4396877109472631,9.458,1.5,4,0.1165413533834586,0.5,33,-0.69522278,0.3562745919402498,0,2.2753498162947743,3.267980106640208,2.831699701625572,0.12121212121212122,5,-0.1440089388995549,1.1628505272215337,2.772425811192601,2.772425811192601
1677,Q8N7U7_1_1__Q9H0W7_191_210,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4558118383719678,0.3984717803856499,9.742,0.5,12,0.067857143,-2.5,34,-0.666169602,0.6160044960926381,0,2.209829987041219,3.7723078466187134,2.970676829116182,0.35294117647058826,7,-0.2750485974066659,1.1093115417758084,2.927253704637186,2.927253704637186
1678,Q8N7U7_1_1__Q9Y2K1_320_347,Q8N7U7_1_1,14,4,7.184126549016001,0.2857142857142857,0.9590306640124658,2.347354285744552,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4279989647521071,0.3428460331459285,12.298,1.5,4,0.125,0.5,42,-0.649940136,0.052478062,0,2.1785079484279564,3.016122587854564,2.8041476757665627,0.09523809523809523,5,-0.3376926746331912,1.3362358703270596,2.7569468099778867,2.7569468099778867
1679,Q9P013_1_1__P78414_218_234,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3452133008539764,0.2180830160503529,9.079,-4.5,0,-0.264705882,4.5,32,-0.481252086,2.140127308,0,1.6848650888859642,3.022810997900296,2.791765009032022,0.0,9,-1.1364437154077807,0.52326468306947,2.68376022864217,2.68376022864217
1680,Q9P013_1_1__O14896_214_231,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4604930805118277,0.4486425753660555,9.438,-1.0,0,-0.055555556,1.0,33,-0.659323104,-0.211974296,0,2.251021720941264,2.6375887432194176,2.588602310552103,0.0,2,-0.004130451297180926,1.1397868645370761,2.683343998885081,2.683343998885081
1681,Q9P013_1_1__Q6PJQ5_246_263,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.3956442125193555,0.3189448393811111,9.322,-2.0,0,-0.111111111,2.0,33,-0.545874026,0.1359909913995333,0,1.891834872018719,2.8985253972973277,2.6479725123057083,0.0,4,-0.7225041491422708,0.8102867591918389,2.6477343222445975,2.6477343222445975
1682,Q9P013_1_1__Q07869_360_378,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4428133570604052,0.4132831284632105,9.634,-2.0,0,-0.105263158,2.0,34,-0.62084979,0.031304213,0,2.1554327950917087,2.779734734281728,2.673961378298352,0.0,4,-0.19530830299629143,1.1082862237216076,2.676670795220199,2.676670795220199
1683,Q9P013_1_1__Q08050_727_762,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4590322511507444,0.4457209166438888,14.529,-3.0,0,-0.083333333,3.0,51,-0.63236561,0.3783121749259885,0,2.5404368211423867,2.6092790295202666,2.7936249404582387,0.0,6,0.574699749105064,2.2647286456294413,2.7398541571979256,2.7398541571979256
1684,Q9P013_1_1__Q9UKS7_373_388,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4441838608462687,0.4160241360349375,8.662,-1.0,0,-0.0625,1.0,31,-0.596129003,-0.340494634,0,2.109600998701304,2.7167317518103284,2.573228884287706,0.0,2,-0.28697189577710147,0.9394835228187285,2.6546366429893777,2.6546366429893777
1685,Q9P013_1_1__Q12857_129_144,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4619412346644249,0.4515388836712499,8.821000000000002,-0.5,0,-0.03125,0.5,31,-0.648922175,-0.282141898,0,2.212736080438509,2.622189443821551,2.611664768901272,0.0,1,-0.0807017323026904,1.0196844470037472,2.6727669977551054,2.6727669977551054
1686,Q9P013_1_1__Q49AA0_140_158,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4078542504445105,0.3433649152314211,9.431,-1.5,0,-0.078947368,1.5,34,-0.522331775,-0.067017519,0,2.0081881272862545,2.770469408032273,2.4942936555600266,0.0,3,-0.48979763860720005,0.9207891128838942,2.6432996030885687,2.6432996030885687
1687,Q9P013_1_1__Q96T25_390_410,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4361161251856809,0.3998886647137619,10.265,-1.0,0,-0.047619048,1.0,36,-0.610406398,-0.336758604,0,2.179239975503184,2.598496929915114,2.658786430273637,0.0,2,-0.14769394217334142,1.1852474947957252,2.6708172979897626,2.6708172979897626
1688,Q9P013_1_1__Q9NZI6_129_144,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4565609771461124,0.440778369,8.76,-1.0,0,-0.0625,1.0,31,-0.633781102,-0.255473381,0,2.160787616192761,2.708060240333755,2.5568440289095986,0.0,2,-0.18459866079418674,0.9953845910418418,2.666619109736469,2.666619109736469
1689,Q9P013_1_1__Q9UGL1_673_687,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4302226181744999,0.3881016506913999,8.465,-2.0,0,-0.133333333,2.0,30,-0.59670501,0.2124430376877178,0,2.0297195895184905,2.9136988661202765,2.6448654366938618,0.0,4,-0.4467347141427278,0.8216510347533282,2.6494187959130486,2.6494187959130486
1690,Q9P013_1_1__P39880_1185_1201,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4424872136901528,0.4126308417227058,9.188,-1.0,0,-0.058823529,1.0,32,-0.640185402,-0.176122626,0,2.1171909454346776,2.703458814309632,2.662487046801231,0.0,2,-0.2717920023103535,0.9900594301744178,2.6689655191457846,2.6689655191457846
1691,Q9P013_1_1__Q9HCK0_172_189,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.3999967626602722,0.3276499396629444,9.28,-2.0,0,-0.111111111,2.0,33,-0.537068607,0.027727587,0,1.9106035851157683,2.882332066497067,2.7640953773474406,0.0,4,-0.684966722948172,0.832402268274963,2.6458027353683953,2.6458027353683953
1692,Q9P013_1_1__Q12968_519_541,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4421564543800391,0.4119693231024783,10.698,-1.0,0,-0.043478261,1.0,38,-0.595779586,-0.232975603,0,2.2505212392134992,2.5825934781400006,2.736400288220769,0.0,2,-0.005131414752710395,1.337344732623069,2.6752551137349427,2.6752551137349427
1693,Q9P013_1_1__P14859_345_362,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,P14859_345_362,18,-3,7.448663664,-0.166666667,0.3264355123056129,2.010541886357706,0.4430791168189666,0.4138146479803333,9.307000000000002,-1.5,0,-0.083333333,1.5,33,-0.611853085,-0.073332147,0,2.131814416,2.744914745716198,2.677873883738737,0.0,3,-0.2425450602321484,1.0513057075213887,2.665271799313673,2.665271799313673
1694,Q9P013_1_1__Q13285_373_392,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q13285_373_392,20,0,9.878504899,0.0,-0.12145072,2.5872025982292945,0.483134415,0.4723435856575999,10.143,0.0,0,0.0,0.0,35,-0.705743907,-0.297275263,0,2.4201447724095746,2.4246018413034243,2.6930342067747666,0.0,0,0.33411565163944035,1.3942539293712295,2.7237434814960753,2.7237434814960753
1695,Q9P013_1_1__Q16236_16_33,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q16236_16_33,18,-4,7.788330761,-0.222222222,0.7918499311156294,2.211478090900953,0.4525143139541888,0.4326850422507778,9.402,-2.0,0,-0.111111111,2.0,33,-0.644173221,0.1593750620178774,0,2.232282518745404,2.805712603099824,2.702065505387853,0.0,4,-0.04160885568890116,1.0992463816934803,2.67997652791303,2.67997652791303
1696,Q9P013_1_1__O43313_633_647,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,O43313_633_647,15,-4,6.644273399705002,-0.266666667,0.6531030606543238,2.0125337901424705,0.4576475728189667,0.4429515599803334,8.409,-2.0,0,-0.133333333,2.0,30,-0.625642413,0.090001627,0,2.1328103683661626,2.878909450970683,2.7595456383876726,0.0,4,-0.24055315644738373,0.9377739232880485,2.662773219166157,2.662773219166157
1697,Q9P013_1_1__Q6DD87_20_35,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q6DD87_20_35,16,-5,5.154044914672999,-0.3125,1.3890265652652771,1.5599269571420349,0.3972356964123312,0.3221278071670624,8.725999999999999,-2.5,0,-0.15625,2.5,31,-0.544926334,0.4579633790927012,0,1.9065069518659443,2.9804184321996865,2.736970532623393,0.0,5,-0.6931599894478193,0.7274428112260264,2.6471922555399923,2.6471922555399923
1698,Q9P013_1_1__Q9Y2N7_475_490,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q9Y2N7_475_490,16,-6,5.07434751,-0.375,2.253674139202479,1.4806095179390997,0.3947451525110499,0.317146719,8.701,-3.0,0,-0.1875,3.0,31,-0.542293674,0.8902871660613022,0,1.866848232264477,3.019626027964017,2.733943154201783,0.0,6,-0.7724774286507545,0.7161943054286292,2.652638350048871,2.652638350048871
1699,Q9P013_1_1__Q8NHM5_106_124,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q8NHM5_106_124,19,-1,8.354066508,-0.052631579,-0.24648148,2.2033453468449973,0.4560156483024316,0.4396877109472631,9.664,-0.5,0,-0.026315789,0.5,34,-0.635394228,-0.359790644,0,2.228216146717426,2.541481598270527,2.682826512,0.0,1,-0.049741599744856924,1.1790944251277016,2.6752015407851006,2.6752015407851006
1700,Q9P013_1_1__Q9H0W7_191_210,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q9H0W7_191_210,20,-3,7.969435607712999,-0.15,0.2729783281728102,2.0723056883378863,0.4354076830216249,0.3984717803856499,9.948,-1.5,0,-0.075,1.5,35,-0.607106666,-0.100060739,0,2.1626963174638707,2.6946840440032145,2.7014955992875125,0.0,3,-0.1807812582519679,1.1248075518036793,2.6698305799929676,2.6698305799929676
1701,Q9P013_1_1__Q9Y2K1_320_347,Q9P013_1_1,15,0,7.085153784863999,0.0,-0.473099807,2.253086946589854,Q9Y2K1_320_347,28,-1,9.599688928,-0.035714286,-0.85407454,2.009661611111361,0.4075948094017642,0.3428460331459285,12.504,-0.5,0,-0.017857143,0.5,43,-0.59010828,-0.663587174,0,2.131374278850608,2.526952972,2.6833751146273523,0.0,1,-0.2434253354784932,1.3549017938899226,2.672102429849638,2.672102429849638
1702,O00144_1_1__P78414_218_234,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,P78414_218_234,17,-9,3.707411273,-0.529411765,4.753354423682975,1.1166432311820735,0.3797583039690098,0.2180830160503529,7.585000000000001,-4.0,9,-0.209150327,3.0,26,-0.587586542,2.243114059524817,0,1.5077063816487573,3.466538698122541,2.866414410594606,0.34615384615384615,10,-0.7821263009333672,0.7608218395094789,2.91435234032195,2.91435234032195
1703,O00144_1_1__O14896_214_231,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,O14896_214_231,18,-2,8.075566357,-0.111111111,0.049151216,2.2489564952926733,0.4950380836268611,0.4486425753660555,7.944000000000001,-0.5,2,0.0,-0.5,27,-0.78019197,-0.108987544,0,2.073863013704057,2.8652881059639217,2.807958678515003,0.07407407407407407,3,0.3501869631772325,1.6572391888537048,2.8042161425462537,2.8042161425462537
1704,O00144_1_1__Q6PJQ5_246_263,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q6PJQ5_246_263,18,-4,5.741007109,-0.222222222,0.7450817898789414,1.5305827974475834,0.4301892156343889,0.3189448393811111,7.827999999999999,-1.5,4,-0.055555556,0.5,27,-0.65678868,0.2389777426228002,0,1.714676164781512,3.3431817815549896,2.7322315035695537,0.14814814814814814,5,-0.36818673466785734,1.1781491902763537,2.7897289292721714,2.7897289292721714
1705,O00144_1_1__Q07869_360_378,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q07869_360_378,19,-4,7.852379441,-0.210526316,0.5357082334827306,2.0577786435935628,0.4773583601754386,0.4132831284632105,8.14,-1.5,4,-0.049707602,0.5,28,-0.737710439,0.1342909644246948,0,1.978274087854501,3.2472898100732204,2.7925279114871024,0.14285714285714285,5,0.15900911147812202,1.6114375586913834,2.8108480646205725,2.8108480646205725
1706,O00144_1_1__Q08050_727_762,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q08050_727_762,36,-6,16.045953,-0.166666667,1.2297241569318518,2.8277866956949183,0.4935772542657778,0.4457209166438888,13.035,-2.5,6,-0.027777778,1.5,45,-0.750091867,0.4812989261492554,0,2.36327811390518,2.628068674062657,2.903723776461693,0.13333333333333333,7,0.9290171635794775,3.292893768503854,2.9426298500844177,2.9426298500844177
1707,O00144_1_1__Q9UKS7_373_388,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q9UKS7_373_388,16,-2,6.656386177,-0.125,-0.207889461,1.9661150508127527,0.4787288639613021,0.4160241360349375,7.168000000000001,-0.5,2,-0.006944444,-0.5,25,-0.710291575,-0.237507883,0,1.9324422914640969,2.9896571866368937,2.642333055,0.08,3,0.06734551869731198,1.3660000476754788,2.7603449815179433,2.7603449815179433
1708,O00144_1_1__Q12857_129_144,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q12857_129_144,16,-1,7.224622138739999,-0.0625,-0.091183989,2.172385214287164,0.4964862377794583,0.4515388836712499,7.327,0.0,1,0.024305556,-1.0,25,-0.769026096,-0.179155147,0,2.0355773732013023,2.759322115937152,2.674795906465135,0.04,2,0.27361568217172305,1.482611423606434,2.7775445453432472,2.7775445453432472
1709,O00144_1_1__Q49AA0_140_158,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q49AA0_140_158,19,-3,6.523933389,-0.157894737,0.3390647699657493,1.7632893079826542,0.4423992535595439,0.3433649152314211,7.937000000000001,-1.0,3,-0.023391813,0.0,28,-0.630210131,0.035969233,0,1.831029420049048,3.1155084333180443,2.777497023989977,0.10714285714285714,4,-0.1354802241327866,1.338818554608276,2.7536968082118634,2.7536968082118634
1710,O00144_1_1__Q96T25_390_410,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q96T25_390_410,21,-2,8.397661959,-0.095238095,-0.200417401,2.105393004416513,0.4706611283007142,0.3998886647137619,8.771,-0.5,2,0.007936508,-0.5,30,-0.727108359,-0.233771853,0,2.002081268265977,2.7643782674029898,2.747673071541616,0.06666666666666667,3,0.20662347230107203,1.7233385100151404,2.7734316646187147,2.7734316646187147
1711,O00144_1_1__Q9NZI6_129_144,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q9NZI6_129_144,16,-2,7.052453898,-0.125,-0.037846955,2.0684882857956675,0.4911059802611458,0.440778369,7.266,-0.5,2,-0.006944444,-0.5,25,-0.751889839,-0.15248663,0,1.983628908955554,2.9771530154156025,2.752571473637354,0.08,3,0.1697187536802267,1.4472796656817402,2.7821362935236764,2.7821362935236764
1712,O00144_1_1__Q9UGL1_673_687,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q9UGL1_673_687,15,-4,5.821524760370999,-0.266666667,0.8979858824553103,1.8063522324471264,0.4647676212895333,0.3881016506913999,6.971,-1.5,4,-0.077777778,0.5,24,-0.711799616,0.3154297889109847,0,1.852560882281284,3.460239398236376,2.7504713288480294,0.16666666666666666,5,-0.09241729966831436,1.1946727381425433,2.8075081905022348,2.8075081905022348
1713,O00144_1_1__P39880_1185_1201,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,P39880_1185_1201,17,-2,7.014724309,-0.117647059,0.120854555,1.9812949442795007,0.4770322168051862,0.4126308417227058,7.694000000000001,-0.5,2,-0.003267974,-0.5,26,-0.760077879,-0.073135875,0,1.9400322381974704,2.960825671214933,2.6626256516267715,0.07692307692307693,3,0.08252541216405995,1.4395369327629592,2.784487820214011,2.784487820214011
1714,O00144_1_1__Q9HCK0_172_189,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q9HCK0_172_189,18,-4,5.897698914,-0.222222222,0.5285549815501339,1.5681202236416822,0.4345417657753055,0.3276499396629444,7.786,-1.5,4,-0.055555556,0.5,27,-0.647181479,0.1307143384583965,0,1.7334448778785614,3.342291987545792,2.744677860510844,0.14814814814814814,5,-0.3306493084737585,1.2103049287519756,2.7864663514040937,2.7864663514040937
1715,O00144_1_1__Q12968_519_541,O00144_1_1,9,1,4.872902327,0.1111111111111111,-0.267126305,1.8987695321154408,Q12968_519_541,23,-2,9.475294431357002,-0.086956522,0.007148601,2.247955531837144,0.4767014574950725,0.4119693231024783,9.204,-0.5,2,0.012077295,-0.5,32,-0.710317435,-0.129988852,0,2.0733625319762923,2.6368926623364946,2.714332139627969,0.0625,3,0.34918599972170306,1.9444864376553228,2.773082680308002,2.773082680308002
