Unnamed: 0,name,rgg,RGG_length,charge_RGG,lambda_RGG,NCPR_RGG,SCD_RGG,SHD_RGG,tad,TAD_length,charge_TAD,lambda_TAD,NCPR_TAD,SCD_TAD,SHD_TAD,Average_lambda,Min_lambda,Average_sigma,Average_charge,Opposite_Charge_Number,Average_NCPR,Charge_Complementarity,Total_Length,Average_Interaction,Average_SCD,Average_Aromatics,Average_SHD,B22_corr1_log10,B22_corr2_log10,B22_corr2_log10_no_pos,B22,Corrected_B22_Hummer,Corrected_B22_Ganguly,Normalized_OCN,Charge_Asymmetry,Hydropathy_Diff,Lambda_Ratio,B22_pred_old,B22_pred_hybrid
197,P22083_1_1__O75626_726_744,P22083_1_1,18,5,10.988139099814500,0.2777777777777780,1.011645789381020,3.1649130153327600,O75626_726_744,19,-6,5.567944779312680,-0.3157894736842110,2.0561853637186900,1.4983996184197600,0.4517509487194490,0.2930497252269830,10.687,-0.5,30,-0.0190058479532163,-4.5,37,-0.6968015162493870,1.5339155765498500,0.0,2.331656316876260,3.3849938457523000,3.263927136111760,3.263927136111760,-1543.0161366668400,-2426.575708613300,-1836.2302434180500,0.8108108108108110,11,-1.6665133969130000,0.5067231331903650,3.9733844745067300,3.3536246806507300
196,P20930_1_4__P37231_218_235,P20930_1_4,19,2,10.443657352009000,0.1052631578947370,-0.0505157875999683,2.815668873249800,P37231_218_235,18,-3,5.146799777099320,-0.1666666666666670,0.0536883855264099,1.4875415989843100,0.4177997486857430,0.285933320949962,10.424,-0.5,6,-0.0307017543859649,-1.5,37,-0.5780299408419420,0.0015862989632208,0.0,2.151605236117060,2.765601080128580,2.195021868111720,2.195021868111720,-147.46905532445200,-582.9094286124570,-156.6829963005650,0.1621621621621620,5,-1.3281272742654800,0.4928157934340380,3.2619665584084500,2.7996354018139000
194,P19338_5_1__Q9Y6Q9_796_812,P19338_5_1,50,9,35.49472793312330,0.18,2.4524314645674800,5.00419363515584,Q9Y6Q9_796_812,17,-5,6.5087482767069,-0.2941176470588240,1.5579991393644500,1.863640165948090,0.546381052175554,0.3828675456886410,17.696000000000000,2.0,45,-0.0570588235294117,-3.0,67,-0.6922304661482420,2.005215301965970,0.0,3.433916900551960,3.50458904003385,3.407423957145020,3.407423957145020,-2126.3739299075400,-3195.869522019910,-2555.1944597502300,0.6716417910447760,14,-3.140553469207750,0.1833722491294470,3.4864002258528900,3.47745376266393
193,P19338_5_1__Q9UIF9_321_335,P19338_5_1,50,9,35.49472793312330,0.18,2.4524314645674800,5.00419363515584,Q9UIF9_321_335,15,-4,4.463260715249610,-0.2666666666666670,0.9300700032646250,1.370902060810590,0.5037226365062200,0.2975507143499740,17.17,2.5,36,-0.0433333333333333,-1.5,65,-0.6396017019301100,1.691250733916050,0.0,3.1875478479832100,3.2946455367328200,3.1573273225095700,3.1573273225095700,-1226.1409858424800,-1970.8135372954200,-1436.5717522289500,0.5538461538461540,13,-3.6332915743452500,0.1257443245632040,3.469012412441740,3.3270355374761500
192,P19338_5_1__Q9NRY4_393_408,P19338_5_1,50,9,35.49472793312330,0.18,2.4524314645674800,5.00419363515584,Q9NRY4_393_408,16,-4,6.724402486443270,-0.25,0.932965268919082,2.020762252337160,0.5650848570325860,0.4202751554027040,17.648,2.5,36,-0.035,-1.5,66,-0.7710527639933180,1.6926983667432800,0.0,3.512477943746500,3.4277903375757400,3.3193473635486500,3.3193473635486500,-1740.314298993570,-2677.8752267451800,-2086.158796985450,0.5454545454545450,13,-2.983431382818680,0.1894479177207670,3.4475047373039600,3.4235112249715600
191,P19013_1_1__Q6PCT2_537_552,P19013_1_1,30,5,16.384162434781400,0.1666666666666670,1.114509007853690,3.287746315482750,Q6PCT2_537_552,16,-2,6.079380273207040,-0.125,-0.0333802948362683,1.8066187749827300,0.4630500074507430,0.3799612670754400,13.053,1.5,10,0.0208333333333333,-0.5,46,-0.6952421119598660,0.5405643565087130,0.0,2.547182545232740,2.802801537621360,2.6116173446845600,2.6116173446845600,-327.43244055635900,-635.0406668640940,-408.9002204399940,0.217391304347826,7,-1.4811275405000200,0.3710522235332030,3.3829238260357400,2.9063758543472700
190,P17844_2_1__Q9UKY1_11_32,P17844_2_1,31,7,17.571178914112900,0.2258064516129030,2.065501945349790,3.369019259966130,Q9UKY1_11_32,22,-7,7.447375510920440,-0.3181818181818180,2.261400583966440,1.7609191822641500,0.4526646458570510,0.3385170686782020,15.036000000000000,0.0,49,-0.0461876832844574,-7.0,53,-0.6485368810043190,2.163451264658120,0.0,2.5649692211151400,3.5708537322728100,3.505708646445290,3.505708646445290,-2642.402493946260,-3722.6630812173200,-3204.1190676487400,0.9245283018867920,14,-1.608100077701970,0.4238403765326430,3.9117537357243800,3.5583192388510500
189,P17844_2_1__P35716_423_437,P17844_2_1,31,7,17.571178914112900,0.2258064516129030,2.065501945349790,3.369019259966130,P35716_423_437,15,-4,6.0494027874192700,-0.2666666666666670,1.031106152501660,1.8902838091193000,0.4850528710985930,0.4032935191612840,13.074000000000000,1.5,28,-0.0204301075268817,-2.5,46,-0.7183186640116520,1.5483040489257200,0.0,2.6296515345427100,3.2377621410954700,3.052914343146150,3.052914343146150,-944.7174181981870,-1728.869214851680,-1129.573104518280,0.6086956521739130,11,-1.4787354508468300,0.34427982736438,3.6074313881786000,3.27215423667128
188,P17844_1_1__P41182_142_156,P17844_1_1,16,2,8.041808907555000,0.125,-0.0411190728287708,2.407118227648860,P41182_142_156,15,-1,7.243882471360990,-0.0666666666666666,-0.0912621953285045,2.319728843139380,0.49276927740646,0.4829254980907330,8.967000000000000,0.5,2,0.0291666666666666,-0.5,31,-0.7615900911819580,-0.0661906340786376,0.0,2.363423535394120,2.7354315104663400,1.4242400212666000,1.4242400212666000,-26.69208652012130,-543.7903675969100,-26.560730867040600,0.064516129032258,3,-0.0873893845094739,0.900777630239136,3.07322496125651,2.767315853249980
187,P17096_1_1__Q9HAP2_316_331,P17096_1_1,14,4,6.394057985923370,0.2857142857142860,0.0804051736088604,2.138469639045330,Q9HAP2_316_331,16,-3,7.352205184649450,-0.1875,0.3695994598700580,2.193187238303900,0.458115625803273,0.4567184275659550,8.793,0.5,12,0.0491071428571428,-2.5,30,-0.708464665699393,0.2250023167394590,0.0,2.1658284386746100,2.966448135546540,2.514056580340520,2.514056580340520,-286.54477989763500,-925.6528349132260,-326.63038314931800,0.4,7,0.0547175992585731,1.1498494463118700,3.8563980965877000,2.951476904912280
185,P16989_4_1__P31629_1558_1573,P16989_4_1,19,9,13.793037418595800,0.4736842105263160,4.615332823660830,3.694987962103670,P31629_1558_1573,16,-6,4.268057139763620,-0.375,1.898364366785560,1.245141317649380,0.4963514545280280,0.2667535712352260,10.255,1.5,54,0.0493421052631578,-4.5,35,-0.7573904717344640,3.256848595223190,0.0,2.470064639876530,4.255661735941230,4.305177406329340,4.305177406329340,-13832.508299971000,-18016.13949958150,-20191.91020976320,1.542857142857140,15,-2.449846644454290,0.3094356015139800,4.24936671562388,3.9716103075435500
184,P16383_1_1__Q96JM2_381_397,P16383_1_1,17,5,9.783595482521110,0.2941176470588240,1.2199017689304100,2.859998464140920,Q96JM2_381_397,17,-6,5.772817116907100,-0.3529411764705880,1.8311786736353400,1.607866873276390,0.457541547042006,0.3395774774651230,9.744,-0.5,30,-0.0294117647058823,-4.5,34,-0.6755989570982110,1.525540221282870,0.0,2.2339326687086600,3.364078051483240,3.227505995955270,3.227505995955270,-1448.8934040060700,-2312.480352221340,-1688.5191713545100,0.8823529411764710,11,-1.2521315908645300,0.590050614538378,3.9767593628353200,3.359545593126480
183,P15880_1_1__Q9UIF9_381_395,P15880_1_1,41,10,25.16689090982440,0.2439024390243900,2.851349244790380,4.159847325114420,Q9UIF9_381_395,15,-5,4.851647310694290,-0.3333333333333330,1.7091105543016000,1.5756659577061400,0.4686348808014890,0.3234431540462860,15.334,2.5,50,-0.0447154471544715,-2.5,56,-0.6181447763279240,2.280229899545990,0.0,2.8677566414102800,3.6038911432180300,3.518210792887200,3.518210792887200,-2745.6304821325800,-4016.9011379772100,-3297.697332001920,0.8928571428571430,15,-2.584181367408290,0.1927789624590220,3.6587157598671000,3.529457343776160
182,P15822_1_1__Q8IWI9_2920_2942,P15822_1_1,16,2,9.389529650861010,0.125,-0.442095301906728,2.904013843103560,Q8IWI9_2920_2942,23,-2,7.275922216982810,-0.0869565217391304,-0.2140455015711750,1.7693596875797000,0.4515950236977290,0.316344444216644,11.380000000000000,0.0,4,0.0190217391304347,-2.0,39,-0.6938319250748800,-0.3280704017389520,0.0,2.3366867653416300,2.699095549002720,2.447113566799920,2.447113566799920,-230.4792322029760,-500.1445595324550,-279.97133411764500,0.1025641025641030,4,-1.1346541555238600,0.7748973284746260,2.9775413709675400,2.7710998076558100
181,P15822_1_1__P78545_274_297,P15822_1_1,16,2,9.389529650861010,0.125,-0.442095301906728,2.904013843103560,P78545_274_297,24,-3,11.402702829699100,-0.125,0.2934873896653520,2.632468771486130,0.5309791105414710,0.4751126179041300,11.963,-0.5,6,0.0,-1.5,40,-0.8700189927593620,-0.0743039561206879,0.0,2.768241307294850,2.877452295087270,2.40148556602784,2.40148556602784,-217.8182362514370,-754.1405530145740,-252.04934085165700,0.15,5,-0.2715450716174280,1.2144060500674200,3.0855065540476700,2.936139059586680
180,P14678_3_1__Q9ULD9_583_604,P14678_3_1,21,2,11.08313429904650,0.0952380952380952,0.1428571428571430,2.795036577570660,Q9ULD9_583_604,22,-6,6.832932549024680,-0.2727272727272730,1.3814643110589000,1.6290960508210700,0.4191780715460410,0.3105878431374860,12.013000000000000,-2.0,12,-0.0887445887445887,0.0,43,-0.5627645253984880,0.762160726958019,0.0,2.2120663141958600,2.851545472562820,2.561510642441810,2.561510642441810,-298.6451224267750,-710.4695554293360,-364.34317823526800,0.2790697674418600,8,-1.1659405267495800,0.6165162081538900,3.444987124158250,2.9083704971553900
179,P14678_3_1__Q9H582_37_52,P14678_3_1,21,2,11.08313429904650,0.0952380952380952,0.1428571428571430,2.795036577570660,Q9H582_37_52,16,-3,4.902707402907720,-0.1875,0.0830647391129033,1.475565405371730,0.4170937563181640,0.3064192126817330,10.307,-0.5,6,-0.0461309523809523,-1.5,37,-0.5685563200333190,0.112960940985023,0.0,2.13530099147119,2.730321720571510,2.2220584218790700,2.2220584218790700,-127.47319793352000,-537.4297710028040,-166.74715079792300,0.1621621621621620,5,-1.3194711721989300,0.442357444046497,3.260093895770200,2.797318148720060
178,P14678_3_1__Q99592_154_172,P14678_3_1,21,2,11.08313429904650,0.0952380952380952,0.1428571428571430,2.795036577570660,Q99592_154_172,19,-7,5.291420783736150,-0.3684210526315790,1.9550553022119600,1.378646342145170,0.4031320653387750,0.2784958307229550,11.13,-2.5,14,-0.1365914786967420,0.5,40,-0.5385626569638700,1.04895622253455,0.0,2.0868414598579100,2.887551712709920,2.467152656069050,2.467152656069050,-252.1986438870770,-771.8834205221220,-293.1923645829020,0.35,9,-1.416390235425490,0.4774299546980510,3.5168883940284900,2.9264949850176500
177,P14616_5_1__Q9ULD9_583_604,P14616_5_1,11,2,5.9340832954286200,0.1818181818181820,0.1574591643244430,2.163089627088040,Q9ULD9_583_604,22,-6,6.832932549024680,-0.2727272727272730,1.3814643110589000,1.6290960508210700,0.4250249804518620,0.3105878431374860,9.36,-2.0,12,-0.0454545454545454,0.0,33,-0.5898978612756840,0.7694617376916690,0.0,1.896092838954560,2.9362080814006000,2.567030759954210,2.567030759954210,-312.1841193940360,-863.3921215457340,-369.0037332240690,0.3636363636363640,8,-0.5339935762669620,1.1514721073794800,3.708459201249210,2.9355576515897200
176,P14616_5_1__Q86UP3_2487_2507,P14616_5_1,11,2,5.9340832954286200,0.1818181818181820,0.1574591643244430,2.163089627088040,Q86UP3_2487_2507,21,-2,11.169680621890600,-0.0952380952380952,0.1259881576697420,2.824978424927870,0.5356758355947990,0.5318895534233600,9.198,0.0,4,0.0432900432900432,-2.0,32,-0.7769491066954530,0.1417236609970930,0.0,2.4940340260079500,2.702657826807990,2.353891151283800,2.353891151283800,-168.26769460908000,-504.2638401568630,-225.88695510407700,0.125,4,0.6618887978398330,1.8822922064816700,2.911518503452520,2.841768245127720
175,P13497_5_1__Q12778_597_631,P13497_5_1,19,6,11.145580327528200,0.3157894736842110,1.7993819060099300,3.0029744243459000,Q12778_597_631,35,-7,15.169654222940800,-0.2,1.7043421868584100,2.7455630647507500,0.5100140915032800,0.4334186920840240,15.617,-0.5,42,0.0578947368421052,-5.5,54,-0.7697071690685760,1.7518620464341700,0.0,2.874268744548330,3.5002839015307200,3.442121927806970,3.442121927806970,-2254.992887496970,-3164.3455403991800,-2767.718570984160,0.7777777777777780,13,-0.2574113595951500,1.3610464790628400,4.010636236953350,3.5317941490357300
174,P12270_38_1__Q9Y222_349_366,P12270_38_1,32,7,18.625998197928900,0.21875,2.086446525092930,3.5681463111221500,Q9Y222_349_366,18,-5,6.019691772255980,-0.2777777777777780,0.8884149783595840,1.5827217053602900,0.458244882183083,0.3344273206808880,14.375,1.0,35,-0.0295138888888888,-4.0,50,-0.700698852231977,1.487430751726260,0.0,2.5754340082412200,3.389925885625410,3.3095256949007400,3.3095256949007400,-1697.1750984010200,-2454.2900439263400,-2039.5093229869600,0.7,12,-1.985424605761850,0.3231875889335010,3.7069505489073200,3.3843398809496800
173,P12270_38_1__P32243_63_78,P12270_38_1,32,7,18.625998197928900,0.21875,2.086446525092930,3.5681463111221500,P32243_63_78,16,-1,6.424117127604370,-0.0625,-0.2298444835609450,1.905333305761830,0.4917848820802760,0.4015073204752730,13.855,3.0,7,0.078125,2.0,48,-0.755540296847384,0.9283010207659940,0.0,2.73673980844199,2.883721383957080,1.3726685867440400,1.3726685867440400,-43.46560317017970,-765.1056057628140,-23.586776223085400,0.1458333333333330,8,-1.6628130053603100,0.3449005371115170,3.2919228259272500,2.895356575734810
172,P12270_38_1__P04637_16_56,P12270_38_1,32,7,18.625998197928900,0.21875,2.086446525092930,3.5681463111221500,P04637_16_56,41,-8,16.738575992184500,-0.1951219512195120,2.446199138537930,2.7030589384949400,0.4951601973570840,0.4082579510288900,21.117,-0.5,56,0.0118140243902438,-6.5,73,-0.7451388784995530,2.2663228318154300,0.0,3.135602624808540,3.629381205607780,3.5655787083588300,3.5655787083588300,-3032.909742928980,-4259.721496957430,-3677.72039656214,0.7671232876712330,15,-0.8650873726272060,0.898667277621578,3.9812503865244900,3.688393650960730
171,P10645_2_1__O75461_149_164,P10645_2_1,20,5,12.26401748116770,0.25,1.3414287450918300,3.211446598695270,O75461_149_164,16,-5,4.287330394450940,-0.3125,1.300645383481020,1.2527058329346700,0.440579511855785,0.2679581496531830,10.342,0.0,25,-0.03125,-5.0,36,-0.6667751504479410,1.3210370642864200,0.0,2.2320762158149700,3.173149438041360,3.018095048090830,3.018095048090830,-899.841800995513,-1489.873645813890,-1042.5455721114300,0.6944444444444440,10,-1.9587407657606000,0.3495861002683940,3.846743964346820,3.222019336376670
169,P0DP75_1_1__Q9NRM2_321_340,P0DP75_1_1,28,5,14.542063484228700,0.1785714285714290,0.9523117215962820,3.1083012476353,Q9NRM2_321_340,20,-3,7.686692455718900,-0.15,0.0194979321494129,1.9289235353050200,0.4518470164684840,0.3843346227859450,13.349000000000000,1.0,15,0.0142857142857142,-2.0,48,-0.6323267177297610,0.4859048268728480,0.0,2.5186123914701600,2.906303940676880,2.4214014863924300,2.4214014863924300,-232.18178816574900,-805.9422819933820,-263.8769686605950,0.3125,8,-1.179377712330280,0.5285833015013350,3.538576558717140,2.9704466035233300
168,P0DN76_2_1__Q03112_178_193,P0DN76_2_1,14,3,8.767762103456270,0.2142857142857140,0.3734306296260510,2.824101016011300,Q03112_178_193,16,-4,5.619519346191790,-0.25,0.9115810124532130,1.7632921684206000,0.4887443404062180,0.351219959136987,8.325,-0.5,12,-0.0178571428571428,-2.5,30,-0.6510722254942440,0.6425058210396320,0.0,2.2936965922159500,2.9916587931424700,2.485167871217690,2.485167871217690,-252.1814727075890,-980.976927984222,-305.6102183839450,0.4,7,-1.0608088475907000,0.6409296510277020,3.7014029012305900,2.961799381355650
167,P0DN76_2_1__P19532_512_529,P0DN76_2_1,14,3,8.767762103456270,0.2142857142857140,0.3734306296260510,2.824101016011300,P19532_512_529,18,-7,6.852979507630840,-0.3888888888888890,3.05131173650599,1.9915650853354300,0.5034949027163580,0.380721083757269,8.909000000000000,-2.0,21,-0.0873015873015873,-1.0,32,-0.6681943961176400,1.7123711830660200,0.0,2.407833050673360,3.2034076132395800,3.0179256182213400,3.0179256182213400,-916.6707854047280,-1597.3776853497400,-1042.1389265831500,0.65625,10,-0.8325359306758710,0.781610933914191,3.8747349159046500,3.1577543404841400
166,P0DKV0_2_1__Q99551_73_88,P0DKV0_2_1,32,6,16.92029372539740,0.1875,0.3226522777519400,3.2114881170918800,Q99551_73_88,16,-3,6.572874579726210,-0.1875,0.4262120648512960,2.0088150724773500,0.4697819200757780,0.410804661232888,14.010000000000000,1.5,18,0.0,-1.5,48,-0.7250089409388420,0.3744321713016180,0.0,2.610151594784610,3.136387872175130,2.9401380560491800,2.9401380560491800,-722.5158948911300,-1368.9509017356100,-871.2405009250740,0.375,9,-1.2026730446145300,0.3884609982508350,3.5716250616974700,3.071392808227430
165,P0DJD3_5_2__O15156_301_316,P0DJD3_5_2,19,5,10.088205015935100,0.2631578947368420,1.4413052840989000,2.7345121615103300,O15156_301_316,16,-7,4.142384671180830,-0.4375,2.880482859903410,1.2508865838261600,0.3949286003411130,0.2588990419488020,9.97,-1.0,35,-0.0871710526315789,-4.0,35,-0.5672070352183650,2.1608940720011500,0.0,1.9926993726682400,3.2578592741007200,3.0129277125843300,3.0129277125843300,-899.7710707802630,-1810.7532530900600,-1030.2146290817500,1.0,12,-1.4836255776841700,0.4106165818419680,3.996426902036140,3.393858129048970
163,P0C879_1_1__Q9P0J7_350_368,P0C879_1_1,19,4,8.960590394799170,0.2105263157894740,0.6856886136055980,2.448793543902260,Q9P0J7_350_368,19,-2,7.846985483627670,-0.1052631578947370,-0.09166617825126,2.072756418733120,0.4423046283796540,0.4129992359804040,10.778,1.0,8,0.0526315789473684,-1.0,38,-0.6365282465947060,0.2970112176771690,0.0,2.26077498131769,2.8676991836830600,2.459261560267230,2.459261560267230,-253.04886062635400,-737.3932939229890,-287.91318923904100,0.2105263157894740,6,-0.3760371251691380,0.8757218288272970,3.380317601623190,2.83008481056991
162,P0C7P1_5_2__Q8IXF0_645_665,P0C7P1_5_2,19,5,10.088205015935100,0.2631578947368420,1.4413052840989000,2.7345121615103300,Q8IXF0_645_665,21,-2,8.680996321427570,-0.0952380952380952,-0.3188175772552990,2.124702437883730,0.4721694679721300,0.4133807772108370,11.649,1.5,10,0.0839598997493734,-0.5,40,-0.7212243166466790,0.5612438534218,0.0,2.429607299697030,2.980641436385680,2.5059542094825200,2.5059542094825200,-268.17412962537000,-956.404115778569,-320.593128430919,0.25,7,-0.6098097236266010,0.8605094213694000,3.4773603852533900,2.900223939700710
161,P09651_2_1__O15014_264_281,P09651_2_1,38,3,25.94236119047600,0.0789473684210526,0.2517759862882490,4.392581407487590,O15014_264_281,18,-2,7.853819686046210,-0.1111111111111110,0.1360827634879540,2.12410700598996,0.5595085157151500,0.4363233158914560,15.099,0.5,6,-0.0160818713450292,-1.5,56,-0.7329157175953760,0.1939293748881020,0.0,3.2583442067387700,2.863571144230170,2.4845277088568900,2.4845277088568900,-244.26776311587700,-730.4174568792880,-305.16007211618400,0.1071428571428570,5,-2.2684744014976300,0.3027411161860000,3.1964857826592000,2.9283823399073300
160,P09038_1_2__Q14494_440_464,P09038_1_2,70,16,36.42488256314180,0.2285714285714290,7.802704032690210,3.997047086775550,Q14494_440_464,25,-7,9.621430431873850,-0.28,2.2180383214388100,2.123551072768310,0.4526063412313470,0.3848572172749540,26.529,4.5,112,-0.0257142857142857,-2.5,95,-0.6415964041631810,5.010371177064510,0.0,3.060299079771930,3.9137056125411000,3.9168366287472500,3.9168366287472500,-6387.199882793310,-8197.956556781530,-8257.272721893730,1.1789473684210500,23,-1.873496014007240,0.2641444389299230,3.946239271862740,4.065312015808350
